Id,SectorId,Latitude,Longitude,Frequency (MHz),Repeater Type,System Type,Receive Antenna Gain (dBi),Receive Antenna Height  (m),Receive Beam Tilt,Effective Diversity Gain (dB),Receive Measured Uplink Interference (dBmW),Receive Predicted Uplink Interference (dBmW),Receive System Noise Figure (dB),Receive Equivalent Noise Bandwidth (MHz),Transmit Beam Tilt,Traffic Channels Per Carrier,Traffic Data Rate (kbps),Wi MAX Channel Segment
SF_AA,SF_AA01,37.79070507,-122.3992414,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,22,1200,0
SF_AA,SF_AA02,37.79070507,-122.3992414,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,10,1200,1
SF_AA,SF_AA03,37.79070507,-122.3992414,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,35,1200,2
SF_AB,SF_AB01,37.79743076,-122.4104134,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,22,1200,0
SF_AB,SF_AB02,37.79743076,-122.4104134,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,10,1200,1
SF_AB,SF_AB03,37.79743076,-122.4104134,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,35,1200,2
SF_AC,SF_AC01,37.7914708,-122.4124786,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,22,1200,0
SF_AC,SF_AC02,37.7914708,-122.4124786,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,10,1200,1
SF_AC,SF_AC03,37.7914708,-122.4124786,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,35,1200,2
SF_AD,SF_AD01,37.80042037,-122.3986474,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,22,1200,0
SF_AD,SF_AD02,37.80042037,-122.3986474,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,10,1200,1
SF_AD,SF_AD03,37.80042037,-122.3986474,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,35,1200,2
SF_AE,SF_AE01,37.79946953,-122.4011899,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,22,1200,0
SF_AE,SF_AE02,37.79946953,-122.4011899,1700,1,LTE,14,30,-2,5,-160,-160,4,5,-2,10,1200,1
